漢字,説明,画数,部首,区点コード,Unicode,漢字検定対象級,成り立ち,分類,分類2,習う学年,JIS漢字水準,補足
塋,漢字の「塋」についてです。塋はJIS第2水準漢字です。,13,土（つち）,1-52-42,584B,1級,,,,,JIS第2水準漢字,
塰,漢字の「塰」についてです。塰はJIS第2水準漢字です。,13,土（つち）,1-52-43,5870,,【会意】「土」＋「海」。,国字,,,JIS第2水準漢字,
毀,漢字の「毀」についてです。常用漢字で中学生で習います。,13,殳（るまた・ほこづくり）,1-52-44,6BC0,2級,【形声】意「土」＋音「毇」。「こわす」意を表します。,常用漢字,,中学校で習う漢字,JIS第2水準漢字,2010年11月30日に常用漢字に追加されました。
塒,漢字の「塒」についてです。塒はJIS第2水準漢字です。,13,土（つちへん・どへん）,1-52-45,5852,1級,【形声】意「土」＋音「時」。,,,,JIS第2水準漢字,
堽,漢字の「堽」についてです。堽はJIS第2水準漢字です。,13,土（つちへん・どへん）,1-52-46,583D,1級,「岡」の異体字です。,,,,JIS第2水準漢字,
塹,漢字の「塹」についてです。塹はJIS第2水準漢字です。,14,土（つち）,1-52-47,5879,1級,【形声】意「土」＋音「斬」。「ほり」の意を表します。,,,,JIS第2水準漢字,
墅,漢字の「墅」についてです。墅はJIS第2水準漢字です。,14,土（つち）,1-52-48,5885,1級,【形声】意「土」＋音「野」。,,,,JIS第2水準漢字,
墹,漢字の「墹」についてです。墹はJIS第2水準漢字です。,15,土（つちへん・どへん）,1-52-49,58B9,,【会意】「土」＋「間」。,国字,,,JIS第2水準漢字,
墟,漢字の「墟」についてです。墟はJIS第2水準漢字です。,15,土（つちへん・どへん）,1-52-50,589F,1級,【形声】意「土」＋音「虛」。,,,,JIS第2水準漢字,
墫,漢字の「墫」についてです。墫はJIS第2水準漢字です。,15,土（つちへん・どへん）,1-52-51,58AB,,【形声】意「土」＋音「」。,,,,JIS第2水準漢字,
墺,漢字の「墺」についてです。墺はJIS第2水準漢字です。,16,土（つちへん・どへん）,1-52-52,58BA,,【形声】意「土」＋音「奧」。,,,,JIS第2水準漢字,
壞,漢字の「壞」についてです。「壊」の旧字体で、人名用漢字です。,19,土（つちへん・どへん）,1-52-53,58DE,1級・準1級,【形声】意「土」＋音「褱」。「こわれる」意を表します。,人名用漢字,,,JIS第2水準漢字,
墻,漢字の「墻」についてです。墻はJIS第2水準漢字です。,16,土（つちへん・どへん）,1-52-54,58BB,1級,「牆」の異体字です。,,,,JIS第2水準漢字,
墸,漢字の「墸」についてです。墸はJIS第2水準漢字です。,15,土（つちへん・どへん）,1-52-55,58B8,,【不詳】,,,,JIS第2水準漢字,
墮,漢字の「墮」についてです。墮はJIS第2水準漢字です。,15,土（つち）,1-52-56,58AE,1級・準1級,【形声】意「土」＋音「隋」。「おちる」「くずれる」意を表します。,,,,JIS第2水準漢字,
壅,漢字の「壅」についてです。壅はJIS第2水準漢字です。,16,土（つち）,1-52-57,58C5,1級,【形声】意「土」＋音「雍」。,,,,JIS第2水準漢字,
壓,漢字の「壓」についてです。壓はJIS第2水準漢字です。,17,土（つち）,1-52-58,58D3,1級・準1級,【形声】意「土」＋音「厭」。「おさえつける」意を表します。,,,,JIS第2水準漢字,
壑,漢字の「壑」についてです。壑はJIS第2水準漢字です。,17,土（つち）,1-52-59,58D1,1級,【形声】意「土」＋音「㕡」。,,,,JIS第2水準漢字,
壗,漢字の「壗」についてです。壗はJIS第2水準漢字です。,17,土（つちへん・どへん）,1-52-60,58D7,,【会意】「土」＋「盡」。,国字,,,JIS第2水準漢字,
壙,漢字の「壙」についてです。壙はJIS第2水準漢字です。,18,土（つちへん・どへん）,1-52-61,58D9,1級,【形声】意「土」＋音「廣」。,,,,JIS第2水準漢字,
壘,漢字の「壘」についてです。「塁」の旧字体で、人名用漢字です。,18,土（つち）,1-52-62,58D8,1級・準1級,【形声】意「土」＋音「畾」。「とりで」の意を表します。,人名用漢字,,,JIS第2水準漢字,
壥,漢字の「壥」についてです。壥はJIS第2水準漢字です。,20,土（つちへん・どへん）,1-52-63,58E5,1級,「廛」の異体字です。,,,,JIS第2水準漢字,
壜,漢字の「壜」についてです。壜はJIS第2水準漢字です。,19,土（つちへん・どへん）,1-52-64,58DC,1級,【形声】意「土」＋音「曇」。,,,,JIS第2水準漢字,
壤,漢字の「壤」についてです。壤はJIS第2水準漢字です。,20,土（つちへん・どへん）,1-52-65,58E4,1級・準1級,【形声】意「土」＋音「襄」。やわらかい土の意を表します。,,,,JIS第2水準漢字,
壟,漢字の「壟」についてです。壟はJIS第2水準漢字です。,19,土（つち）,1-52-66,58DF,1級,【形声】意「土」＋音「龍」。,,,,JIS第2水準漢字,
壯,漢字の「壯」についてです。「壮」の旧字体で、人名用漢字です。,7,士（さむらい）,1-52-67,58EF,1級・準1級,【形声】意「士」＋音「爿」。,人名用漢字,,,JIS第2水準漢字,
壺,漢字の「壺」についてです。壺はJIS第2水準漢字です。,12,士（さむらい）,1-52-68,58FA,準1級,【象形】胴がふくれたつぼをかたどり、「つぼ」の意を表します。,,,,JIS第2水準漢字,
壹,漢字の「壹」についてです。壹はJIS第2水準漢字です。,12,士（さむらい）,1-52-69,58F9,1級・準1級,【形声】意「壺」＋音「吉」。「もっぱら」の意を表します。,,,,JIS第2水準漢字,
壻,漢字の「壻」についてです。壻はJIS第2水準漢字です。,12,士（さむらい）,1-52-70,58FB,1級・準1級,「婿」の異体字です。,,,,JIS第2水準漢字,
壼,漢字の「壼」についてです。壼はJIS第2水準漢字です。,13,士（さむらい）,1-52-71,58FC,1級,壼の成り立ちには諸説あり、【象形】の説や【会意】の説などがあります。,,,,JIS第2水準漢字,
壽,漢字の「壽」についてです。「寿」の旧字体で、人名用漢字です。,14,士（さむらい）,1-52-72,58FD,1級・準1級,「𦓆」の異体字です。,人名用漢字,,,JIS第2水準漢字,
夂,漢字の「夂」についてです。夂はJIS第2水準漢字です。,3,夂（ふゆがしら・ちかんむり）,1-52-73,5902,,【象形】下向きの足をかたどります。,,,,JIS第2水準漢字,
夊,漢字の「夊」についてです。夊はJIS第2水準漢字です。,3,夊（すいにょう・なつあし）,1-52-74,590A,,【象形】足を引きずって進むさまをかたどります。,,,,JIS第2水準漢字,
夐,漢字の「夐」についてです。夐はJIS第2水準漢字です。,14,夊（すいにょう・なつあし）,1-52-75,5910,1級,,,,,JIS第2水準漢字,
夛,漢字の「夛」についてです。夛はJIS第2水準漢字です。,6,夕（ゆう・ゆうべ・た）,1-52-76,591B,,【会意】「多」の異体字です。,,,,JIS第2水準漢字,
梦,漢字の「梦」についてです。梦はJIS第2水準漢字です。,11,夕（ゆう・ゆうべ・た）,1-52-77,68A6,,「夢」の異体字です。,,,,JIS第2水準漢字,
夥,漢字の「夥」についてです。夥はJIS第2水準漢字です。,14,夕（ゆう・ゆうべ・た）,1-52-78,5925,1級,【形声】意「夕」＋音「果」。,,,,JIS第2水準漢字,
夬,漢字の「夬」についてです。夬はJIS第2水準漢字です。,4,大（だい）,1-52-79,592C,1級,夬の成り立ちには諸説あり、【会意】の説などがあります。,,,,JIS第2水準漢字,
夭,漢字の「夭」についてです。夭はJIS第2水準漢字です。,4,大（だい）,1-52-80,592D,1級,【象形】体のしなやかな人をかたどり、「わかい」意を表します。,,,,JIS第2水準漢字,
夲,漢字の「夲」についてです。夲はJIS第2水準漢字です。,5,大（だいがしら・だいかんむり）,1-52-81,5932,1級,【会意】「大」＋「十」。,,,,JIS第2水準漢字,
夸,漢字の「夸」についてです。夸はJIS第2水準漢字です。,6,大（だいがしら・だいかんむり）,1-52-82,5938,1級,【形声】意「大」＋音「亏」。,,,,JIS第2水準漢字,
夾,漢字の「夾」についてです。夾はJIS第2水準漢字です。,7,大（だい）,1-52-83,593E,1級,夾の成り立ちには諸説あり、【象形】の説や【会意】の説などがあります。,,,,JIS第2水準漢字,
竒,漢字の「竒」についてです。竒はJIS第2水準漢字です。,9,立（たつ）,1-52-84,7AD2,,「奇」の異体字です。,,,,JIS第2水準漢字,
奕,漢字の「奕」についてです。奕はJIS第2水準漢字です。,9,大（だい）,1-52-85,5955,1級,【形声】意「大」＋音「亦」。,,,,JIS第2水準漢字,
奐,漢字の「奐」についてです。奐はJIS第2水準漢字です。,9,大（だい）,1-52-86,5950,1級,奐の成り立ちには諸説あり、【形声】の説や【会意】の説などがあります。,,,,JIS第2水準漢字,
奎,漢字の「奎」についてです。奎は人名用漢字です。,9,大（だいがしら・だいかんむり）,1-52-87,594E,1級,【形声】意「大」＋音「圭」。,人名用漢字,,,JIS第2水準漢字,
奚,漢字の「奚」についてです。奚はJIS第2水準漢字です。,10,大（だい）,1-52-88,595A,1級,【形声】意「大」＋音「」。,,,,JIS第2水準漢字,
奘,漢字の「奘」についてです。奘はJIS第2水準漢字です。,10,大（だい）,1-52-89,5958,1級,【形声】意「大」＋音「壯」。,,,,JIS第2水準漢字,
奢,漢字の「奢」についてです。奢はJIS第2水準漢字です。,12,大（だいがしら・だいかんむり）,1-52-90,5962,1級,【形声】意「大」＋音「者」。,,,,JIS第2水準漢字,
奠,漢字の「奠」についてです。奠はJIS第2水準漢字です。,12,大（だい）,1-52-91,5960,1級,【会意】「酋」＋「丌」。「まつる」意を表します。,,,,JIS第2水準漢字,
奧,漢字の「奧」についてです。「奥」の旧字体で、人名用漢字です。,13,大（だい）,1-52-92,5967,1級・準1級,奧の成り立ちには諸説あり、【形声】の説や【会意】の説があります。,人名用漢字,,,JIS第2水準漢字,
奬,漢字の「奬」についてです。「奨」の旧字体で、人名用漢字です。,14,大（だい）,1-52-93,596C,1級・準1級,【形声】意「犬」＋音「將」。「すすめる」意を表します。,人名用漢字,,,JIS第2水準漢字,
奩,漢字の「奩」についてです。奩はJIS第2水準漢字です。,14,大（だいがしら・だいかんむり）,1-52-94,5969,,,,,,JIS第2水準漢字,
奸,漢字の「奸」についてです。奸はJIS第2水準漢字です。,6,女（おんなへん）,1-53-01,5978,1級,【形声】意「女」＋音「干」。,,,,JIS第2水準漢字,
妁,漢字の「妁」についてです。妁はJIS第2水準漢字です。,6,女（おんなへん）,1-53-02,5981,1級,【形声】意「女」＋音「勺」。,,,,JIS第2水準漢字,
妝,漢字の「妝」についてです。妝はJIS第2水準漢字です。,7,女（おんな）,1-53-03,599D,1級,【形声】意「女」＋音「爿」。,,,,JIS第2水準漢字,
佞,漢字の「佞」についてです。佞はJIS第2水準漢字です。,7,亻（にんべん）,1-53-04,4F5E,1級,【形声】意「女」＋音「仁」。,,,,JIS第2水準漢字,
侫,漢字の「侫」についてです。侫はJIS第2水準漢字です。,8,亻（にんべん）,1-53-05,4FAB,,「佞」の異体字です。,,,,JIS第2水準漢字,
妣,漢字の「妣」についてです。妣はJIS第2水準漢字です。,7,女（おんなへん）,1-53-06,59A3,1級,【形声】意「女」＋音「比」。「なきはは」の意を表します。,,,,JIS第2水準漢字,
妲,漢字の「妲」についてです。妲はJIS第2水準漢字です。,8,女（おんなへん）,1-53-07,59B2,1級,【形声】意「女」＋音「旦」。,,,,JIS第2水準漢字,
姆,漢字の「姆」についてです。姆はJIS第2水準漢字です。,8,女（おんなへん）,1-53-08,59C6,1級,【形声】意「女」＋音「母」。母代わりの女性の意を表します。,,,,JIS第2水準漢字,
姨,漢字の「姨」についてです。姨はJIS第2水準漢字です。,9,女（おんなへん）,1-53-09,59E8,1級,【形声】意「女」＋音「夷」。,,,,JIS第2水準漢字,
姜,漢字の「姜」についてです。姜はJIS第2水準漢字です。,9,女（おんな）,1-53-10,59DC,1級,【形声】意「女」＋音「羊」。,,,,JIS第2水準漢字,
妍,漢字の「妍」についてです。妍はJIS第2水準漢字です。,7,女（おんなへん）,1-53-11,598D,1級,【形声】意「女」＋音「开（幵）」。,,,,JIS第2水準漢字,
姙,漢字の「姙」についてです。姙はJIS第2水準漢字です。,9,女（おんなへん）,1-53-12,59D9,1級,「妊」の異体字です。,,,,JIS第2水準漢字,
姚,漢字の「姚」についてです。姚はJIS第2水準漢字です。,9,女（おんなへん）,1-53-13,59DA,1級,【形声】意「女」＋音「兆」。,,,,JIS第2水準漢字,
娥,漢字の「娥」についてです。娥はJIS第2水準漢字です。,10,女（おんなへん）,1-53-14,5A25,1級,【形声】意「女」＋音「我」。,,,,JIS第2水準漢字,
娟,漢字の「娟」についてです。娟はJIS第2水準漢字です。,10,女（おんなへん）,1-53-15,5A1F,1級,【形声】意「女」＋音「肙」。,,,,JIS第2水準漢字,
